time,log returns
2022-04-02,-0.01558294
2022-04-03,-0.0017571438
2022-04-04,0.005211288
2022-04-05,-0.026245613
2022-04-06,-0.009990896
2022-04-07,0.011411753
2022-04-08,-0.0074728536
2022-04-09,0.013457734
2022-04-10,-0.0074728536
2022-04-11,-0.0010793164
2022-04-12,0.013046162
2022-04-13,-0.0074728536
2022-04-14,-0.01558294
2022-04-15,-0.0050520846
2022-04-16,-0.0074728536
2022-04-17,-0.024251312
2022-04-18,0.033312235
2022-04-19,-0.047781006
2022-04-20,-0.0074728536
2022-04-21,-0.0017571438
2022-04-22,-0.0050520846
2022-04-23,0.005211288
2022-04-24,-0.007859647
2022-04-25,-0.0010793164
2022-04-26,-0.007859647
2022-04-27,0.013457734
2022-04-28,-0.0074728536
2022-04-29,-0.007859647
2022-04-30,-0.038856134
2022-05-01,0.013457734
2022-05-02,-0.0011196475
2022-05-03,-0.007859647
2022-05-04,0.01676146
2022-05-05,-0.060462214
2022-05-06,-0.015725873
2022-05-07,-0.0017571438
2022-05-08,-0.0010793164
2022-05-09,-0.0017571438
2022-05-10,0.07357081
2022-05-11,-0.065002225
2022-05-12,-0.0145868575
2022-05-13,0.013457734
2022-05-14,-0.009874372
2022-05-15,-0.009874372
2022-05-16,-0.0074728536
2022-05-17,0.013457734
2022-05-18,0.00081574376
2022-05-19,0.037368227
2022-05-20,-0.03408011
2022-05-21,-0.0010793164
2022-05-22,-0.0074728536
2022-05-23,-0.009874372
2022-05-24,-0.009874372
2022-05-25,-0.007859647
2022-05-26,-0.0074728536
2022-05-27,0.013046162
2022-05-28,-0.0010793164
2022-05-29,0.005211288
2022-05-30,0.005211288
2022-05-31,-0.03223597
2022-06-01,-0.0017571438
2022-06-02,-0.0010793164
2022-06-03,-0.024251312
2022-06-04,-0.0017571438
2022-06-05,0.005211288
2022-06-06,0.005211288
2022-06-07,-0.0120047
2022-06-08,-0.0017571438
2022-06-09,0.005211288
2022-06-10,-0.019993082
2022-06-11,-0.009990896
2022-06-12,-0.0010793164
2022-06-13,-0.03408011
2022-06-14,-0.037806634
2022-06-15,-0.0017571438
2022-06-16,-0.0074728536
2022-06-17,0.011411753
2022-06-18,-0.0074728536
2022-06-19,0.013457734
2022-06-20,-0.011271795
2022-06-21,-0.00044835656
2022-06-22,-0.00044835656
2022-06-23,-0.0010793164
2022-06-24,-0.009874372
2022-06-25,-0.0074728536
2022-06-26,-0.00044835656
2022-06-27,-0.0017571438
2022-06-28,-0.019993082
2022-06-29,0.013457734
2022-06-30,-0.02510636
2022-07-01,-0.0017571438
2022-07-02,-0.0050520846
2022-07-03,-0.08884126
2022-07-04,0.0112188645
2022-07-05,-0.0074728536
2022-07-06,-0.0017571438
2022-07-07,0.005211288
2022-07-08,-0.0011465399
2022-07-09,-0.0017571438
2022-07-10,-0.0074728536
2022-07-11,-0.007859647
2022-07-12,0.013046162
2022-07-13,-0.0010793164
2022-07-14,-0.0120047
2022-07-15,0.005211288
2022-07-16,0.005211288
2022-07-17,-0.009874372
2022-07-18,0.0112188645
2022-07-19,-0.00623434
2022-07-20,-0.017161062
2022-07-21,0.013457734
2022-07-22,0.005211288
2022-07-23,-0.011271795
2022-07-24,-0.0010793164
2022-07-25,-0.16890046
2022-07-26,0.014439795
2022-07-27,0.0112188645
2022-07-28,0.07142431
2022-07-29,-0.020565456
2022-07-30,-0.0074728536
2022-07-31,0.010813832
2022-08-01,-0.0050520846
2022-08-02,0.005211288
2022-08-03,-0.0017571438
