time,log returns
2023-04-15 00:32:00,0.0002152127458199183
2023-04-15 00:33:00,0.0006105381401263968
2023-04-15 00:34:00,-0.0006490986020458746
2023-04-15 00:35:00,-0.00034162514353465223
2023-04-15 00:36:00,-0.0005382826934803504
2023-04-15 00:37:00,-0.0020095389107551145
2023-04-15 00:38:00,5.118261561387372e-05
2023-04-15 00:39:00,0.0013068177965117648
2023-04-15 00:40:00,0.00030104159855079773
2023-04-15 00:41:00,-0.0006013930600166737
2023-04-15 00:42:00,-0.0005343499527011079
2023-04-15 00:43:00,0.0001220831032923527
2023-04-15 00:44:00,-0.0017111735736770487
2023-04-15 00:45:00,0.0014455392309081897
2023-04-15 00:46:00,-7.614799854067957e-05
2023-04-15 00:47:00,0.0002951186658570328
2023-04-15 00:48:00,-0.0006736351468769231
2023-04-15 00:49:00,0.00029478793572838765
2023-04-15 00:50:00,0.0002285322497685722
2023-04-15 00:51:00,-0.0010814899841016046
2023-04-15 00:52:00,-0.00019752952558611242
2023-04-15 00:53:00,0.0001778392056759829
2023-04-15 00:54:00,-7.477024495762903e-06
2023-04-15 00:55:00,4.9919208320101425e-05
2023-04-15 00:56:00,-4.029644881812912e-05
2023-04-15 00:57:00,-9.03921034104153e-05
2023-04-15 00:58:00,-0.00024206828735375588
2023-04-15 00:59:00,-0.0003579211059908603
2023-04-15 01:00:00,0.00044303500834570037
2023-04-15 01:01:00,-0.0020127448199404215
2023-04-15 01:02:00,-1.9154103834676714e-05
2023-04-15 01:03:00,0.0012232239439872545
2023-04-15 01:04:00,0.0004793977637056472
2023-04-15 01:05:00,0.00027076624850880514
2023-04-15 01:06:00,-0.0004530810161029028
2023-04-15 01:07:00,-0.0003616773746513856
2023-04-15 01:08:00,0.0002909933094544606
2023-04-15 01:09:00,-0.0009780469086084808
2023-04-15 01:10:00,-0.00029863104572850886
2023-04-15 01:11:00,0.0007122516193351519
2023-04-15 01:12:00,-0.0009158963149125631
2023-04-15 01:13:00,-0.00020212774394549483
2023-04-15 01:14:00,0.0011954588442614827
2023-04-15 01:15:00,0.0008800790207843619
2023-04-15 01:16:00,-0.001088358894224965
2023-04-15 01:17:00,-0.0007843973504112631
2023-04-15 01:18:00,7.000958284648782e-05
2023-04-15 01:19:00,-8.64246413149604e-05
2023-04-15 01:20:00,-0.0006806170060276263
2023-04-15 01:21:00,0.00045956694823290296
2023-04-15 01:22:00,-0.0008609143745742493
2023-04-15 01:23:00,-0.0010069056370666319
2023-04-15 01:24:00,-0.0002820347573980038
2023-04-15 01:25:00,0.0005911703390074794
2023-04-15 01:26:00,-6.177271880492912e-05
2023-04-15 01:27:00,-0.000892579825837669
2023-04-15 01:28:00,-0.0004397934087810085
2023-04-15 01:29:00,-4.678814530207507e-05
2023-04-15 01:30:00,0.0006714061592897916
2023-04-15 01:31:00,0.0005046660778388794
2023-04-15 01:32:00,-0.00012341753615971674
2023-04-15 01:33:00,1.4806740938898913e-05
2023-04-15 01:34:00,0.00029855002108321863
2023-04-15 01:35:00,0.000428407589683405
2023-04-15 01:36:00,-0.00016465730504965073
2023-04-15 01:37:00,4.080663989922293e-05
2023-04-15 01:38:00,0.0003889733529342292
2023-04-15 01:39:00,-5.0835697938650095e-06
2023-04-15 01:40:00,0.00010209571869517025
2023-04-15 01:41:00,5.657720891841402e-05
2023-04-15 01:42:00,-0.00028293207183182077
2023-04-15 01:43:00,0.00020422361894326392
2023-04-15 01:44:00,0.00045160367262570645
2023-04-15 01:45:00,0.0001621630179665472
