time,log returns
2023-04-13 20:15:00,0.00029399135891476635
2023-04-13 20:30:00,0.0003454647691974663
2023-04-13 20:45:00,0.0003337060972892561
2023-04-13 21:00:00,0.0003112897134475434
2023-04-13 21:15:00,0.00030143888009861314
2023-04-13 21:30:00,0.0002735664933360346
2023-04-13 21:45:00,0.00030808881729466747
2023-04-13 22:00:00,0.0003029428093421424
2023-04-13 22:15:00,0.00033641923336048124
2023-04-13 22:30:00,0.00032050510620221934
2023-04-13 22:45:00,0.00029103878806555766
2023-04-13 23:00:00,0.00029407601527913635
2023-04-13 23:15:00,0.00030558047698847624
2023-04-13 23:30:00,0.0003267829607168857
2023-04-13 23:45:00,0.0003323522973178103
2023-04-14 00:00:00,0.0003059838986787314
2023-04-14 00:15:00,0.000293997618935081
2023-04-14 00:30:00,0.00030165908606095276
2023-04-14 00:45:00,0.0003735253681645054
2023-04-14 01:00:00,0.0002650106400859595
2023-04-14 01:15:00,0.0002742079089005228
2023-04-14 01:30:00,0.00027407029001685207
2023-04-14 01:45:00,0.00026678587820029576
2023-04-14 02:00:00,0.0003306572758132245
2023-04-14 02:15:00,0.0003591205107331061
2023-04-14 02:30:00,0.0003562270677036558
2023-04-14 02:45:00,0.00024600136283290525
2023-04-14 03:00:00,0.00027499691141013444
2023-04-14 03:15:00,0.0003223930680150283
2023-04-14 03:30:00,0.00036864653022270627
2023-04-14 03:45:00,0.0003319341408242124
2023-04-14 04:00:00,0.00021185859906344
2023-04-14 04:15:00,0.0002786447095025693
2023-04-14 04:30:00,0.00034420080055384134
2023-04-14 04:45:00,0.0003445407582675017
2023-04-14 05:00:00,0.00029796960913831133
2023-04-14 05:15:00,0.00030035443950094526
2023-04-14 05:30:00,0.00033434837978389004
2023-04-14 05:45:00,0.0002963384708165248
2023-04-14 06:00:00,0.00024350647816242382
2023-04-14 06:15:00,0.000254919699545518
2023-04-14 06:30:00,0.0003511585539746759
2023-04-14 06:45:00,0.00033190250181309305
2023-04-14 07:00:00,0.00034299207998807896
2023-04-14 07:15:00,0.0002851920834779226
2023-04-14 07:30:00,0.0002987446878516334
2023-04-14 07:45:00,0.00032513279286550817
2023-04-14 08:00:00,0.0003043249221489422
2023-04-14 08:15:00,0.00035236982560481883
2023-04-14 08:30:00,0.00028087788985729084
2023-04-14 08:45:00,0.0003015206148032218
2023-04-14 09:00:00,0.00031150476081048123
2023-04-14 09:15:00,0.0003101772770730607
