date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,7.411,7.416,7.398,7.41,26820.54,1680635699999,198633.89793000,513,11791.59000000,87333.25143000,0,198740.20140000002,,
2023-04-04 19:15:00,7.411,7.417,7.375,7.377,53877.36,1680636599999,398414.78862000,956,13776.70000000,101842.77515000,0,397453.28472,-0.00446338740583041,
2023-04-04 19:30:00,7.377,7.406,7.374,7.399,24788.32,1680637499999,183241.44661000,529,9517.05000000,70341.96086000,0,183408.77968,0.0029778040412486995,
2023-04-04 19:45:00,7.401,7.419,7.394,7.417,18991.65,1680638399999,140733.50385000,488,8577.44000000,63577.52080000,0,140861.06805,0.002429806811007129,
2023-04-04 20:00:00,7.417,7.434,7.413,7.432,35616.57,1680639299999,264554.35811000,635,18415.25000000,136785.82963000,0,264702.34824,0.002020338757116491,
2023-04-04 20:15:00,7.432,7.455,7.422,7.426,42203.38,1680640199999,313963.70224000,1413,18713.00000000,139249.29848000,0,313402.29988,-0.0008076457566490447,
2023-04-04 20:30:00,7.425,7.475,7.425,7.454,53232.57,1680641099999,396808.18624000,1574,26692.55000000,198973.35384000,0,396795.57678,0.0037634453021779812,
2023-04-04 20:45:00,7.453,7.477,7.442,7.458,45748.75,1680641999999,341401.62852000,1175,20931.58000000,156192.01602000,0,341194.1775,0.0005364806995626914,
2023-04-04 21:00:00,7.458,7.468,7.444,7.451,40614.62,1680642899999,302901.08492000,842,13160.17000000,98152.29990000,0,302619.53362,-0.0009390301850387139,
2023-04-04 21:15:00,7.451,7.456,7.415,7.42,24621.63,1680643799999,183043.32984000,751,11894.35000000,88413.20546000,0,182692.4946,-0.004169194392301456,
2023-04-04 21:30:00,7.421,7.437,7.411,7.418,30772.0,1680644699999,228338.80655000,646,15053.35000000,111692.12822000,0,228266.696,-0.00026957811188976777,
2023-04-04 21:45:00,7.418,7.418,7.396,7.415,23838.04,1680645599999,176652.17827000,582,10101.45000000,74859.61555000,0,176759.06660000002,-0.00040450347750375926,
2023-04-04 22:00:00,7.416,7.436,7.41,7.423,27345.91,1680646499999,202952.59231000,729,14740.98000000,109398.08277000,0,202988.68993,0.0010783125455144926,
2023-04-04 22:15:00,7.426,7.426,7.408,7.424,16773.4,1680647399999,124428.61698000,410,9368.26000000,69493.58118000,0,124525.72160000002,0.00013470734848963772,
2023-04-04 22:30:00,7.421,7.421,7.389,7.398,30284.18,1680648299999,224316.98001000,658,14510.95000000,107489.45618000,0,224042.36364,-0.0035083020736372816,
2023-04-04 22:45:00,7.398,7.405,7.391,7.399,17735.52,1680649199999,131189.52298000,527,9427.08000000,69732.21912000,0,131225.11248,0.00013516253315160043,
2023-04-04 23:00:00,7.4,7.415,7.379,7.392,26186.39,1680650099999,193534.45592000,770,11859.42000000,87655.55859000,0,193569.79488,-0.0009465216040309699,
2023-04-04 23:15:00,7.392,7.393,7.35,7.363,46125.35,1680650999999,339605.42209000,1264,23376.02000000,172105.15362000,0,339620.95205,-0.00393087595280317,
2023-04-04 23:30:00,7.363,7.372,7.348,7.361,56055.12,1680651899999,412306.75983000,1103,35415.64000000,260460.87240000,0,412621.73832,-0.00027166531001099337,
2023-04-04 23:45:00,7.36,7.387,7.357,7.37,24420.65,1680652799999,179992.71753000,626,13863.09000000,102168.69618000,0,179980.19050000003,0.0012219131246764547,
2023-04-05 00:00:00,7.37,7.377,7.351,7.352,24568.76,1680653699999,180912.31311000,706,12439.77000000,91592.75365000,0,180629.52352,-0.002445321147859225,
2023-04-05 00:15:00,7.351,7.403,7.334,7.394,53052.02,1680654599999,390933.75842000,1237,24614.35000000,181365.96844000,0,392266.63587999996,0.005696475461054229,
2023-04-05 00:30:00,7.394,7.474,7.385,7.461,96071.92,1680655499999,715677.33086000,2448,51131.23000000,380824.90179000,0,716792.5951200001,0.00902059297493718,
