time,log returns
2023-04-14 18:20:00,-0.003751260768695859
2023-04-14 18:21:00,0.0021053593048896055
2023-04-14 18:22:00,-0.0045096315957506225
2023-04-14 18:23:00,0.0015531583292293886
2023-04-14 18:24:00,-0.008948435833834272
2023-04-14 18:25:00,-0.0023085227660065806
2023-04-14 18:26:00,0.004959204896971398
2023-04-14 18:27:00,-0.003189368085560989
2023-04-14 18:28:00,-0.007043501788156286
2023-04-14 18:29:00,0.002077161880788444
2023-04-14 18:30:00,-0.003404867582792309
2023-04-14 18:31:00,0.002839281619697852
2023-04-14 18:32:00,-0.004467644007436248
2023-04-14 18:33:00,0.007264172400885192
2023-04-14 18:34:00,0.0025238010572679803
2023-04-14 18:35:00,-0.004823286718609636
2023-04-14 18:36:00,-0.006783160672792791
2023-04-14 18:37:00,0.001538951528187742
2023-04-14 18:38:00,0.002922860559235304
2023-04-14 18:39:00,-0.0012402164963196379
2023-04-14 18:40:00,0.004697436172517233
2023-04-14 18:41:00,-0.004131241262944415
2023-04-14 18:42:00,0.007264161099125775
2023-04-14 18:43:00,-0.002646486976797189
2023-04-14 18:44:00,0.0030160800052745776
2023-04-14 18:45:00,-0.0029623239700105213
2023-04-14 18:46:00,-0.005081978839993717
2023-04-14 18:47:00,-0.008960344891318462
2023-04-14 18:48:00,-0.0075577992340849255
2023-04-14 18:49:00,0.0025644148349527047
2023-04-14 18:50:00,-0.006354724506179899
2023-04-14 18:51:00,-0.00277235876509068
2023-04-14 18:52:00,-0.001717374887553191
2023-04-14 18:53:00,0.001504315503539823
2023-04-14 18:54:00,-0.002618643701188652
2023-04-14 18:55:00,-0.0030848333897721394
2023-04-14 18:56:00,-0.007941169442291741
2023-04-14 18:57:00,-0.0012023317809507004
2023-04-14 18:58:00,-0.007243771074343976
2023-04-14 18:59:00,-0.0024249135065674597
2023-04-14 19:00:00,0.002445329101980705
2023-04-14 19:01:00,0.0023340756316857516
2023-04-14 19:02:00,-0.007133727636091946
2023-04-14 19:03:00,0.003403407255666693
2023-04-14 19:04:00,-0.007512223171792473
2023-04-14 19:05:00,-0.0027059475383152277
2023-04-14 19:06:00,-0.009212450578383564
2023-04-14 19:07:00,-0.004312389945609341
2023-04-14 19:08:00,-0.004782764927998167
2023-04-14 19:09:00,-0.0024371192564340456
2023-04-14 19:10:00,-0.0030118118097200155
2023-04-14 19:11:00,0.00458106233786768
2023-04-14 19:12:00,0.0017519138678830056
2023-04-14 19:13:00,0.003948952181389666
2023-04-14 19:14:00,-0.00510043924850186
2023-04-14 19:15:00,-0.004102279100354367
2023-04-14 19:16:00,-0.005713982883425713
2023-04-14 19:17:00,0.001798763467421493
2023-04-14 19:18:00,0.0024189217621549183
2023-04-14 19:19:00,-0.0023895940801324156
2023-04-14 19:20:00,0.0025220060053393646
2023-04-14 19:21:00,-0.004860590939693495
2023-04-14 19:22:00,0.0008045692853539236
2023-04-14 19:23:00,0.0027384832714599763
2023-04-14 19:24:00,0.0024541891790208345
